id,n_trn,source,trn,registry
tri00001,1,ictrp,NCT04246242,ClinicalTrials.gov
tri00005,1,ictrp,NCT04260594,ClinicalTrials.gov
tri00012,1,ictrp,ChiCTR2000029939,ChiCTR
tri00013,1,ictrp,ChiCTR2000029935,ChiCTR
tri00020,1,ictrp,ChiCTR2000029867,ChiCTR
tri00021,1,ictrp,ChiCTR2000029855,ChiCTR
tri00023,1,ictrp,ChiCTR2000029850,ChiCTR
tri00024,1,ictrp,ChiCTR2000029849,ChiCTR
tri00028,1,ictrp,ChiCTR2000029819,ChiCTR
tri00030,1,ictrp,ChiCTR2000029814,ChiCTR
tri00031,1,ictrp,ChiCTR2000029813,ChiCTR
tri00032,1,ictrp,ChiCTR2000029811,ChiCTR
tri00034,1,ictrp,ChiCTR2000029806,ChiCTR
tri00037,1,ictrp,ChiCTR2000029790,ChiCTR
tri00038,1,ictrp,ChiCTR2000029789,ChiCTR
tri00039,1,ictrp,ChiCTR2000029788,ChiCTR
tri00044,1,ictrp,ChiCTR2000029776,ChiCTR
tri00051,1,ictrp,ChiCTR2000029756,ChiCTR
tri00054,1,ictrp,ChiCTR2000029747,ChiCTR
tri00055,1,ictrp,ChiCTR2000029742,ChiCTR
tri00056,1,ictrp,ChiCTR2000029741,ChiCTR
tri00057,1,ictrp,ChiCTR2000029739,ChiCTR
tri00063,1,ictrp,ChiCTR2000029639,ChiCTR
tri00065,1,ictrp,ChiCTR2000029636,ChiCTR
tri00070,1,ictrp,ChiCTR2000029621,ChiCTR
tri00071,1,ictrp,ChiCTR2000029609,ChiCTR
tri00072,1,ictrp,ChiCTR2000029606,ChiCTR
tri00074,1,ictrp,ChiCTR2000029602,ChiCTR
tri00075,1,ictrp,ChiCTR2000029601,ChiCTR
tri00078,1,ictrp,ChiCTR2000029572,ChiCTR
tri00079,1,ictrp,ChiCTR2000029569,ChiCTR
tri00084,1,ictrp,ChiCTR2000029542,ChiCTR
tri00085,1,ictrp,ChiCTR2000029541,ChiCTR
tri00086,1,ictrp,ChiCTR2000029539,ChiCTR
tri00089,1,ictrp,ChiCTR2000029495,ChiCTR
tri00090,1,ictrp,ChiCTR2000029493,ChiCTR
tri00094,1,ictrp,ChiCTR2000029461,ChiCTR
tri00095,1,ictrp,ChiCTR2000029460,ChiCTR
tri00096,1,ictrp,ChiCTR2000029459,ChiCTR
tri00097,1,ictrp,ChiCTR2000029439,ChiCTR
tri00098,1,ictrp,ChiCTR2000029438,ChiCTR
tri00100,1,ictrp,ChiCTR2000029436,ChiCTR
tri00103,1,ictrp,ChiCTR2000029431,ChiCTR
tri00105,1,ictrp,ChiCTR2000029418,ChiCTR
tri00106,1,ictrp,ChiCTR2000029400,ChiCTR
tri00107,1,ictrp,ChiCTR2000029381,ChiCTR
tri00113,1,ictrp,ChiCTR2000030170,ChiCTR
tri00114,1,ictrp,ChiCTR2000030167,ChiCTR
tri00116,1,ictrp,ChiCTR2000030165,ChiCTR
tri00122,1,ictrp,ChiCTR2000030117,ChiCTR
tri00123,1,ictrp,ChiCTR2000030116,ChiCTR
tri00129,1,ictrp,ChiCTR2000030093,ChiCTR
tri00132,1,ictrp,ChiCTR2000030089,ChiCTR
tri00133,1,ictrp,ChiCTR2000030088,ChiCTR
tri00136,1,ictrp,ChiCTR2000030084,ChiCTR
tri00140,1,ictrp,ChiCTR2000030046,ChiCTR
tri00141,1,ictrp,ChiCTR2000030043,ChiCTR
tri00149,1,ictrp,ChiCTR2000030027,ChiCTR
tri00151,1,ictrp,ChiCTR2000030020,ChiCTR
tri00154,1,ictrp,ChiCTR2000030016,ChiCTR
tri00156,1,ictrp,ChiCTR2000030012,ChiCTR
tri00162,1,ictrp,ChiCTR2000030003,ChiCTR
tri00163,1,ictrp,ChiCTR2000030002,ChiCTR
tri00165,1,ictrp,ChiCTR2000030000,ChiCTR
tri00166,1,ictrp,ChiCTR2000029999,ChiCTR
tri00169,1,ictrp,ChiCTR2000029994,ChiCTR
tri00176,1,ictrp,ChiCTR2000029978,ChiCTR
tri00177,1,ictrp,ChiCTR2000029974,ChiCTR
tri00181,1,ictrp,ChiCTR2000029956,ChiCTR
tri00186,1,ictrp,ChiCTR2000029803,ChiCTR
tri00193,1,ictrp,NCT04275245,ClinicalTrials.gov
