id,trialid,source_register,date_registration,date_enrollement,retrospective_registration,normed_spon_names,recruitment_status,phase,study_type,countries,public_title,study_category,intervention,intervention_list,target_enrollment,web_address,trial_status,pcd_auto,scd_auto,rcd_auto,tabular_results,potential_other_results,registry_scraped,is_clinical_trial_manual,is_covid_manual,rcd_manual,pcd_manual,scd_manual,comments,is_intervention,is_reg_2020,is_not_withdrawn,is_eligible_study,is_rcd_cutoff_1,has_auto_reg_results_cutoff_1,is_searched_cutoff_1,is_not_withdrawn_manual,is_rcd_cutoff_1_manual,is_analysis_pop_cutoff_1,is_dupe,dupe_primary,trn_1,trn_2,trn_3,registry_1,registry_2,registry_3,pub_type_1,doi_1,pmid_1,cord_id_1,url_1,date_publication_1,date_completion_1,comments_results_1,pub_type_2,doi_2,pmid_2,cord_id_2,url_2,date_publication_2,date_completion_2,comments_results_2,pub_type_3,doi_3,pmid_3,cord_id_3,url_3,date_publication_3,date_completion_3,comments_results_3,pub_type_4,doi_4,pmid_4,cord_id_4,url_4,date_publication_4,date_completion_4,comments_results_4,pub_type_5,doi_5,pmid_5,cord_id_5,url_5,date_publication_5,date_completion_5,comments_results_5
tri00002,NCT04252885,ClinicalTrials.gov,2020-01-30,2020-01-28,TRUE,Guangzhou 8th People's Hospital,Recruiting,Phase 4,Interventional,China,The Efficacy of Lopinavir Plus Ritonavir and Arbidol Against Novel Coronavirus Infection,Drug,Lopinavir/ritonavir vs. umifenovir,Lopinavir/ritonavir; Umifenovir,125,https://clinicaltrials.gov/show/NCT04252885,Completed,2020-04-30,2020-05-31,2020-04-30,0,0,TRUE,TRUE,TRUE,2020-05-31,2020-04-30,2020-05-31,NA,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,NA,NA,NCT04252885,NA,NA,ClinicalTrials.gov,NA,NA,full_results_preprint,10.1101/2020.03.19.20038984,NA,9hknw4ws,https://doi.org/10.1101/2020.03.19.20038984,2020-04-15,NA,NA,full_results_journal_article,10.1016/j.medj.2020.04.001,NA,ytqjxzaa,https://doi.org/10.1016/j.medj.2020.04.001; https://www.sciencedirect.com/science/article/pii/S2666634020300015?v=s5; https://api.elsevier.com/content/article/pii/S2666634020300015,2020-05-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tri00022,ChiCTR2000029853,ChiCTR,2020-02-15,2020-02-16,FALSE,People's Hospital of Guangshan County,Recruiting,Not Applicable,Interventional,China,"A randomized, open-label, controlled clinical trial for azvudine in the treatment of novel coronavirus pneumonia (COVID-19)",Drug,Azvudine,Azvudine,20,http://www.chictr.org.cn/showproj.aspx?proj=49532,Recruiting,NA,2020-04-16,2020-04-16,0,0,TRUE,TRUE,TRUE,2020-04-16,NA,2020-04-16,NA,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,NA,NA,ChiCTR2000029853,NA,NA,ChiCTR,NA,NA,full_results_journal_article,10.1002/advs.202001435,32837847,NA,https://onlinelibrary.wiley.com/doi/10.1002/advs.202001435,2020-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tri00026,ChiCTR2000029822,ChiCTR,2020-02-14,2020-02-07,TRUE,Nanjing Second Hospital,Recruiting,Not Applicable,Interventional,No Country Given,A randomized controlled trial for honeysuckle decoction in the treatment of patients with novel coronavirus (COVID-19) infection,Traditional Medicine (Drug),Traditional Medicine,Traditional Medicine,110,http://www.chictr.org.cn/showproj.aspx?proj=49502,Recruiting,NA,2020-04-30,2020-04-30,0,0,TRUE,TRUE,TRUE,2020-04-30,NA,2020-04-30,NA,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,NA,NA,ChiCTR2000029822,NA,NA,ChiCTR,NA,NA,full_results_journal_article,10.1038/s41421-020-00197-3,32802404,NA,NA,2020-08-05,NA,correspondence,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tri00042,ChiCTR2000029778,ChiCTR,2020-02-13,2020-02-14,FALSE,Shanghai University of Traditional Chinese Medicine,Recruiting,Not Applicable,Interventional,China,Clinical Study for Traditional Chinese Medicine Combined With Western Medicine in Treatment of Novel Coronavirus Pneumonia (COVID-19),Traditional Medicine + Western Medicine,Traditional Medicine,Traditional Medicine,600,http://www.chictr.org.cn/showproj.aspx?proj=49422,Recruiting,NA,2020-05-13,2020-05-13,0,0,TRUE,FALSE,FALSE,2020-05-13,NA,2020-05-13,"Found results publication, but it's a retrospective study and should be excluded!",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,NA,NA,ChiCTR2000029778,NA,NA,ChiCTR,NA,NA,full_results_journal_article,10.1016/j.biopha.2020.110500,NA,NA,https://www.sciencedirect.com/science/article/pii/S0753332220306934?via%3Dihub,2020-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tri00047,ChiCTR2000029765,ChiCTR,2020-02-13,2020-02-10,TRUE,The First Affiliated Hospital of University of Science and Technology of China (Anhui Provincial Hospital),Recruiting,Phase 4,Interventional,China,"A multicenter, randomized controlled trial for the efficacy and safety of tocilizumab in the treatment of new coronavirus pneumonia (COVID-19)",Drug,Tocilizumab,Tocilizumab,188,http://www.chictr.org.cn/showproj.aspx?proj=49409,Recruiting,NA,2020-05-10,2020-05-10,0,0,TRUE,TRUE,TRUE,2020-05-10,NA,2020-05-10,NA,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,NA,NA,ChiCTR2000029765,NA,NA,ChiCTR,NA,NA,full_results_preprint,10.2139/ssrn.3667681,NA,NA,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3667681,2020-08-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tri00076,ChiCTR2000029600,ChiCTR,2020-02-06,2020-01-30,TRUE,The Third People's Hospital of Shenzhen,Recruiting,Not Applicable,Interventional,China,Clinical study for safety and efficacy of Favipiravir in the treatment of novel coronavirus pneumonia (COVID-19),Drug,Favipiravir + interferon alpha vs. interferon alpha + Lopinavir/ritonavir + interferon alpha vs. interferon alpha,Favipiravir; interferon alpha; Lopinavir/ritonavir,90,http://www.chictr.org.cn/showproj.aspx?proj=49042,Recruiting,NA,2020-04-29,2020-04-29,0,0,TRUE,TRUE,TRUE,2020-04-29,NA,2020-04-29,NA,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,NA,NA,ChiCTR2000029600,NA,NA,ChiCTR,NA,NA,full_results_journal_article,10.1016/j.eng.2020.03.007,32346491,8caqxfxv,https://api.elsevier.com/content/article/pii/S2095809920300631; https://www.sciencedirect.com/science/article/pii/S2095809920300631; https://www.ncbi.nlm.nih.gov/pubmed/32346491/; https://doi.org/10.1,2020-03-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tri00080,ChiCTR2000029559,ChiCTR,2020-02-04,2020-01-31,TRUE,Renmin Hospital of Wuhan University,Recruiting,Phase 4,Interventional,China,Therapeutic effect of hydroxychloroquine on novel coronavirus pneumonia (COVID-19),Drug,Hydroxychloroquine,Hydroxychloroquine,300,http://www.chictr.org.cn/showproj.aspx?proj=48880,Recruiting,NA,2020-02-29,2020-02-29,0,0,TRUE,TRUE,TRUE,2020-02-29,NA,2020-02-29,NA,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,NA,NA,ChiCTR2000029559,NA,NA,ChiCTR,NA,NA,full_results_preprint,10.1101/2020.03.22.20040758,NA,q8l3ra55,https://doi.org/10.1101/2020.03.22.20040758,2020-03-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tri00083,ChiCTR2000029544,ChiCTR,2020-02-03,2020-02-04,FALSE,The First Affiliated Hospital of Zhejiang University School of Medicine,Not Recruiting,Not Applicable,Interventional,China,"A randomized controlled trial for the efficacy and safety of Baloxavir Marboxil, Favipiravir tablets in novel coronavirus pneumonia (COVID-19) patients who are still positive on virus detection under the current antiviral therapy",Drug,Baloxavir + Marboxil vs. Favipiravir,Baloxavir; Marboxil; Favipiravir,30,http://www.chictr.org.cn/showproj.aspx?proj=49013,Not yet recruiting,NA,2020-05-31,2020-05-31,0,0,TRUE,TRUE,TRUE,2020-05-31,NA,2020-05-31,NA,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,NA,NA,ChiCTR2000029544,NA,NA,ChiCTR,NA,NA,full_results_preprint,10.1101/2020.04.29.20085761,NA,NA,https://www.medrxiv.org/content/10.1101/2020.04.29.20085761v1,2020-05-05,NA,NA,full_results_journal_article,10.1016/j.ejps.2020.105631,33115675,NA,https://www.sciencedirect.com/science/article/abs/pii/S092809872030419X?via%3Dihub,2020-10-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tri00084,ChiCTR2000029542,ChiCTR,2020-02-03,2020-02-03,FALSE,Sun Yat sen Memorial Hospital of Sun Yat sen University,Recruiting,Phase 4,Interventional,China,Study for the efficacy of chloroquine in patients with novel coronavirus pneumonia (COVID-19),Drug,Chloroquine,Chloroquine,20,http://www.chictr.org.cn/showproj.aspx?proj=48968,Recruiting,NA,2020-07-30,2020-07-30,0,0,TRUE,TRUE,TRUE,2020-07-30,NA,2020-07-30,"Result identified as ""interim"" but unclear whether interim, preliminary, etc.",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,NA,ChiCTR2000029542,NA,NA,ChiCTR,NA,NA,interim_results_journal_article,10.1093/jmcb/mjaa014,32236562,NA,https://academic.oup.com/jmcb/article/12/4/322/5814655,2020-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tri00101,ChiCTR2000029435,ChiCTR,2020-02-01,2020-02-01,FALSE,Wuhan First Hospital,Not Recruiting,Not Applicable,Interventional,China,Randomized controlled trial for traditional Chinese medicine in the prevention of novel coronavirus pneumonia (COVID-19) in high risk population,Traditional Medicine (Unspecified),Traditional Medicine,Traditional Medicine,120,http://www.chictr.org.cn/showproj.aspx?proj=48827,Not yet recruiting,NA,2020-03-31,2020-03-31,0,0,TRUE,TRUE,TRUE,2020-03-31,NA,2020-03-31,NA,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,NA,NA,ChiCTR2000029435,NA,NA,ChiCTR,NA,NA,other,NA,NA,NA,http://www.chictr.org.cn/showproj.aspx?proj=48827,NA,NA,uploaded doc in chinese as registry results but seems to be protocol,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
